sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
0,0.0,0.00036,72
1,0.001,0.000365,73
2,0.002,0.00037,74
3,0.003,0.000375,75
4,0.004,0.00038,76
5,0.005,0.000385,77
6,0.006,0.00039,78
7,0.007,0.000395,79
8,0.008,0.0004,80
9,0.009,0.00041,82
10,0.01,0.000415,83
11,0.011,0.00042,84
12,0.012,0.00043,86
13,0.013,0.000435,87
14,0.014,0.00044,88
15,0.015,0.000445,89
16,0.016,0.00045,90
17,0.017,0.000455,91
18,0.018,0.00046,92
19,0.019,0.000465,93
20,0.02,0.00047,94
21,0.021,0.00047,94
22,0.022,0.000475,95
23,0.023,0.00048,96
24,0.024,0.000485,97
25,0.025,0.000485,97
26,0.026,0.00049,98
27,0.027,0.000495,99
28,0.028,0.0005,100
29,0.029,0.0005,100
30,0.03,0.000505,101
31,0.031,0.00051,102
32,0.032,0.000515,103
33,0.033,0.00052,104
34,0.034,0.000525,105
35,0.035,0.00053,106
36,0.036,0.000535,107
37,0.037,0.00054,108
38,0.038,0.000545,109
39,0.039,0.00055,110
40,0.04,0.00055,110
41,0.041,0.00055,110
42,0.042,0.000545,109
43,0.043,0.000545,109
44,0.044,0.000545,109
45,0.045,0.000545,109
46,0.046,0.00054,108
47,0.047,0.00054,108
48,0.048,0.00054,108
49,0.049,0.00054,108
50,0.05,0.000535,107
51,0.051,0.000535,107
52,0.052,0.000535,107
53,0.053,0.000535,107
54,0.054,0.00053,106
55,0.055,0.00053,106
56,0.056,0.000525,105
57,0.057,0.000515,103
58,0.058,0.00051,102
59,0.059,0.000505,101
60,0.06,0.000495,99
61,0.061,0.00049,98
62,0.062,0.000485,97
63,0.063,0.000475,95
64,0.064,0.00047,94
65,0.065,0.00046,92
66,0.066,0.000455,91
67,0.067,0.000445,89
68,0.068,0.00044,88
69,0.069,0.00043,86
70,0.07,0.000425,85
71,0.071,0.000415,83
72,0.072,0.00041,82
73,0.073,0.0004,80
74,0.074,0.000395,79
75,0.075,0.000385,77
76,0.076,0.000375,75
77,0.077,0.00037,74
78,0.078,0.00036,72
79,0.079,0.00035,70
80,0.08,0.00034,68
81,0.081,0.00033,66
82,0.082,0.000315,63
