sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
0,0,-0.000425,-85
1,0.001,-0.00044,-88
2,0.002,-0.00045,-90
3,0.003,-0.000465,-93
4,0.004,-0.000475,-95
5,0.005,-0.000485,-97
6,0.006,-0.00049,-98
7,0.007,-0.000495,-99
8,0.008,-0.0005,-100
9,0.009,-0.00051,-102
10,0.01,-0.00052,-104
11,0.011,-0.00053,-106
12,0.012,-0.000535,-107
13,0.013,-0.00055,-110
14,0.014,-0.00056,-112
15,0.015,-0.00057,-114
16,0.016,-0.00058,-116
17,0.017,-0.00059,-118
18,0.018,-0.000595,-119
19,0.019,-0.000605,-121
20,0.02,-0.00061,-122
21,0.021,-0.00062,-124
22,0.022,-0.000625,-125
23,0.023,-0.00063,-126
24,0.024,-0.000635,-127
25,0.025,-0.000645,-129
26,0.026,-0.00065,-130
27,0.027,-0.000655,-131
28,0.028,-0.00066,-132
29,0.029,-0.000675,-135
30,0.03,-0.000685,-137
31,0.031,-0.000695,-139
32,0.032,-0.000705,-141
33,0.033,-0.000705,-141
34,0.034,-0.000705,-141
35,0.035,-0.000705,-141
36,0.036,-0.000705,-141
37,0.037,-0.00071,-142
38,0.038,-0.000715,-143
39,0.039,-0.00072,-144
40,0.04,-0.00072,-144
41,0.041,-0.00073,-146
42,0.042,-0.000735,-147
43,0.043,-0.000745,-149
44,0.044,-0.00075,-150
45,0.045,-0.00076,-152
46,0.046,-0.00077,-154
47,0.047,-0.00078,-156
48,0.048,-0.000785,-157
49,0.049,-0.000795,-159
50,0.05,-0.000805,-161
51,0.051,-0.000815,-163
52,0.052,-0.00082,-164
53,0.053,-0.000825,-165
54,0.054,-0.000825,-165
55,0.055,-0.000825,-165
56,0.056,-0.000825,-165
57,0.057,-0.000835,-167
58,0.058,-0.000845,-169
59,0.059,-0.000855,-171
60,0.06,-0.00086,-172
61,0.061,-0.000865,-173
62,0.062,-0.00087,-174
63,0.063,-0.000875,-175
64,0.064,-0.00088,-176
65,0.065,-0.000885,-177
66,0.066,-0.000885,-177
67,0.067,-0.000885,-177
68,0.068,-0.000885,-177
69,0.069,-0.00089,-178
70,0.07,-0.000895,-179
71,0.071,-0.0009,-180
72,0.072,-0.000905,-181
73,0.073,-0.00091,-182
74,0.074,-0.000915,-183
75,0.075,-0.00092,-184
76,0.076,-0.00092,-184
77,0.077,-0.00092,-184
78,0.078,-0.00092,-184
79,0.079,-0.00092,-184
80,0.08,-0.000915,-183
81,0.081,-0.00091,-182
82,0.082,-0.0009,-180
83,0.083,-0.00089,-178
84,0.084,-0.00088,-176
85,0.085,-0.000875,-175
86,0.086,-0.00087,-174
