sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
0,0,0.000955,191
1,0.001,0.00093,186
2,0.002,0.000905,181
3,0.003,0.00088,176
4,0.004,0.00087,174
5,0.005,0.000855,171
6,0.006,0.000845,169
7,0.007,0.000835,167
8,0.008,0.000825,165
9,0.009,0.000825,165
10,0.01,0.000825,165
11,0.011,0.000825,165
12,0.012,0.00084,168
13,0.013,0.000855,171
14,0.014,0.00087,174
15,0.015,0.000875,175
16,0.016,0.000875,175
17,0.017,0.000875,175
18,0.018,0.000865,173
19,0.019,0.00086,172
20,0.02,0.000845,169
21,0.021,0.00083,166
22,0.022,0.00081,162
23,0.023,0.0008,160
24,0.024,0.00079,158
25,0.025,0.00078,156
26,0.026,0.000765,153
27,0.027,0.000755,151
28,0.028,0.00074,148
29,0.029,0.00073,146
30,0.03,0.000715,143
31,0.031,0.0007,140
32,0.032,0.00069,138
33,0.033,0.000675,135
34,0.034,0.00065,130
35,0.035,0.000625,125
36,0.036,0.0006,120
37,0.037,0.000585,117
38,0.038,0.000575,115
39,0.039,0.000565,113
40,0.04,0.000555,111
41,0.041,0.00055,110
42,0.042,0.000545,109
43,0.043,0.000545,109
44,0.044,0.00055,110
45,0.045,0.00055,110
46,0.046,0.000555,111
47,0.047,0.00056,112
48,0.048,0.00057,114
49,0.049,0.00058,116
50,0.05,0.00059,118
51,0.051,0.000605,121
52,0.052,0.00062,124
53,0.053,0.000635,127
54,0.054,0.00065,130
55,0.055,0.00066,132
56,0.056,0.000665,133
57,0.057,0.000665,133
58,0.058,0.00066,132
59,0.059,0.00065,130
60,0.06,0.000635,127
61,0.061,0.00062,124
62,0.062,0.0006,120
63,0.063,0.00058,116
64,0.064,0.000555,111
65,0.065,0.00053,106
66,0.066,0.000505,101
67,0.067,0.00048,96
68,0.068,0.00046,92
69,0.069,0.000435,87
70,0.07,0.00041,82
71,0.071,0.00038,76
72,0.072,0.000355,71
73,0.073,0.00033,66
74,0.074,0.00031,62
75,0.075,0.00029,58
76,0.076,0.00027,54
77,0.077,0.000255,51
78,0.078,0.000235,47
79,0.079,0.000215,43
80,0.08,0.0002,40
81,0.081,0.000185,37
82,0.082,0.000175,35
83,0.083,0.00016,32
84,0.084,0.00016,32
85,0.085,0.000165,33
86,0.086,0.00017,34
87,0.087,0.00018,36
88,0.088,0.00019,38
89,0.089,0.0002,40
90,0.09,0.000205,41
91,0.091,0.00021,42
92,0.092,0.00022,44
93,0.093,0.000235,47
94,0.094,0.00025,50
95,0.095,0.000265,53
96,0.096,0.00027,54
97,0.097,0.000275,55
98,0.098,0.000285,57
99,0.099,0.00029,58
100,0.1,0.000295,59
101,0.101,0.000285,57
102,0.102,0.00028,56
103,0.103,0.00027,54
104,0.104,0.00026,52
105,0.105,0.00025,50
106,0.106,0.00024,48
107,0.107,0.00023,46
108,0.108,0.000215,43
109,0.109,0.000205,41
110,0.11,0.000195,39
111,0.111,0.00018,36
112,0.112,0.000175,35
113,0.113,0.00017,34
114,0.114,0.00017,34
115,0.115,0.000165,33
116,0.116,0.000165,33
117,0.117,0.000165,33
118,0.118,0.00017,34
119,0.119,0.000175,35
120,0.12,0.000175,35
121,0.121,0.000165,33
122,0.122,0.00016,32
123,0.123,0.00015,30
124,0.124,0.00014,28
125,0.125,0.00013,26
126,0.126,0.00012,24
127,0.127,0.00011,22
128,0.128,0.0001,20
129,0.129,9.5e-05,19
130,0.13,9e-05,18
131,0.131,8.5e-05,17
132,0.132,7.5e-05,15
133,0.133,6e-05,12
134,0.134,4.5e-05,9
135,0.135,2.5e-05,5
136,0.136,0,0
137,0.137,-2.5e-05,-5
138,0.138,-5e-05,-10
139,0.139,-8e-05,-16
140,0.14,-0.00011,-22
141,0.141,-0.000135000000000001,-27
142,0.142,-0.000170000000000001,-34
143,0.143,-0.000200000000000001,-40
144,0.144,-0.000235000000000001,-47
145,0.145,-0.000265,-53
146,0.146,-0.000295,-59
147,0.147,-0.00032,-64
148,0.148,-0.000345,-69
149,0.149,-0.00037,-74
150,0.15,-0.000395,-79
151,0.151,-0.00042,-84
152,0.152,-0.000445,-89
153,0.153,-0.00047,-94
154,0.154,-0.00048,-96
155,0.155,-0.00049,-98
156,0.156,-0.000505,-101
157,0.157,-0.00052,-104
158,0.158,-0.000535,-107
159,0.159,-0.000545,-109
160,0.16,-0.000555,-111
161,0.161,-0.00056,-112
162,0.162,-0.00057,-114
163,0.163,-0.000575,-115
164,0.164,-0.00058,-116
165,0.165,-0.000585,-117
166,0.166,-0.000595,-119
167,0.167,-0.0006,-120
168,0.168,-0.000605,-121
169,0.169,-0.00061,-122
170,0.17,-0.00062,-124
171,0.171,-0.00063,-126
172,0.172,-0.000645,-129
173,0.173,-0.00065,-130
174,0.174,-0.00065,-130
175,0.175,-0.00065,-130
176,0.176,-0.00065,-130
177,0.177,-0.00065,-130
178,0.178,-0.00065,-130
179,0.179,-0.00064,-128
180,0.18,-0.00063,-126
181,0.181,-0.000625,-125
182,0.182,-0.000615,-123
183,0.183,-0.00061,-122
184,0.184,-0.000605,-121
185,0.185,-0.0006,-120
186,0.186,-0.000595,-119
187,0.187,-0.000595,-119
188,0.188,-0.00059,-118
189,0.189,-0.000585,-117
190,0.19,-0.00059,-118
191,0.191,-0.00059,-118
192,0.192,-0.000595,-119
193,0.193,-0.000595,-119
194,0.194,-0.0006,-120
195,0.195,-0.0006,-120
196,0.196,-0.0006,-120
197,0.197,-0.000595,-119
198,0.198,-0.0006,-120
199,0.199,-0.00061,-122
200,0.2,-0.000615,-123
201,0.201,-0.00062,-124
202,0.202,-0.000625,-125
203,0.203,-0.00063,-126
204,0.204,-0.000625,-125
205,0.205,-0.00062,-124
206,0.206,-0.00061,-122
207,0.207,-0.0006,-120
208,0.208,-0.00059,-118
209,0.209,-0.000575,-115
210,0.21,-0.00056,-112
211,0.211,-0.00055,-110
212,0.212,-0.00053,-106
213,0.213,-0.000515,-103
214,0.214,-0.0005,-100
215,0.215,-0.00049,-98
216,0.216,-0.00048,-96
217,0.217,-0.000475,-95
218,0.218,-0.000465,-93
219,0.219,-0.00046,-92
220,0.22,-0.00045,-90
221,0.221,-0.00044,-88
222,0.222,-0.000435,-87
223,0.223,-0.000425,-85
224,0.224,-0.00042,-84
225,0.225,-0.00041,-82
226,0.226,-0.000395,-79
227,0.227,-0.00038,-76
228,0.228,-0.000365,-73
229,0.229,-0.00035,-70
230,0.23,-0.000335,-67
231,0.231,-0.000325,-65
232,0.232,-0.000325,-65
233,0.233,-0.00032,-64
234,0.234,-0.000315,-63
