sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
0,0,0.00035,70
1,0.001,0.000345,69
2,0.002,0.000345,69
3,0.003,0.00034,68
4,0.004,0.00034,68
5,0.005,0.00035,70
6,0.006,0.00036,72
7,0.007,0.00037,74
8,0.008,0.00038,76
9,0.009,0.00038,76
10,0.01,0.00038,76
11,0.011,0.00038,76
12,0.012,0.000385,77
13,0.013,0.00039,78
14,0.014,0.000395,79
15,0.015,0.0004,80
16,0.016,0.000405,81
17,0.017,0.0004,80
18,0.018,0.0004,80
19,0.019,0.0004,80
20,0.02,0.0004,80
21,0.021,0.000405,81
22,0.022,0.00041,82
23,0.023,0.000415,83
24,0.024,0.00042,84
25,0.025,0.000415,83
26,0.026,0.000415,83
27,0.027,0.00041,82
28,0.028,0.00041,82
29,0.029,0.000415,83
30,0.03,0.000425,85
31,0.031,0.00043,86
32,0.032,0.00044,88
33,0.033,0.00044,88
34,0.034,0.000445,89
35,0.035,0.000445,89
36,0.036,0.00045,90
37,0.037,0.00045,90
38,0.038,0.000455,91
39,0.039,0.00046,92
40,0.04,0.000465,93
41,0.041,0.000465,93
42,0.042,0.00047,94
43,0.043,0.000475,95
44,0.044,0.00048,96
45,0.045,0.000485,97
46,0.046,0.00049,98
47,0.047,0.000495,99
48,0.048,0.000505,101
49,0.049,0.000505,101
50,0.05,0.00051,102
51,0.051,0.00051,102
52,0.052,0.000515,103
53,0.053,0.00052,104
54,0.054,0.000525,105
55,0.055,0.00053,106
56,0.056,0.000535,107
57,0.057,0.00054,108
58,0.058,0.00055,110
59,0.059,0.00056,112
60,0.06,0.00057,114
61,0.061,0.000565,113
62,0.062,0.00056,112
63,0.063,0.000555,111
64,0.064,0.00055,110
65,0.065,0.00055,110
66,0.066,0.000555,111
67,0.067,0.00056,112
68,0.068,0.000565,113
69,0.069,0.00056,112
70,0.07,0.00056,112
71,0.071,0.00056,112
72,0.072,0.00056,112
73,0.073,0.00056,112
74,0.074,0.00056,112
75,0.075,0.00056,112
76,0.076,0.00056,112
77,0.077,0.00055,110
78,0.078,0.000545,109
79,0.079,0.000535,107
80,0.08,0.00053,106
81,0.081,0.000525,105
82,0.082,0.000525,105
83,0.083,0.000525,105
84,0.084,0.000525,105
85,0.085,0.000525,105
86,0.086,0.000525,105
87,0.087,0.000525,105
88,0.088,0.000525,105
89,0.089,0.00052,104
90,0.09,0.00052,104
